17/06/2021 03:33,0,1399.8,5.9,15.6,0,22.6
17/06/2021 03:34,0,1399.8,5.8,15.6,0,21.9
17/06/2021 03:35,0,1399.8,5.8,15,0,22.6
17/06/2021 03:36,0,1399.8,5.8,15.9,0.2,23.5
17/06/2021 03:37,0,1399.8,5.8,15.9,0.5,22.8
17/06/2021 03:38,0,1399.8,5.9,15.9,0.5,21.9
17/06/2021 03:39,0,1399.8,5.8,15.1,0,22.6
17/06/2021 03:40,0,1399.8,5.9,15.9,0,23.4
17/06/2021 03:41,0,1399.8,5.9,15.8,0,22.6
17/06/2021 03:42,0,1399.8,5.9,15.8,0,22
17/06/2021 03:43,0,1399.8,5.9,15,0,22.6
17/06/2021 03:44,0,1399.8,5.9,15.8,0,23.4
17/06/2021 03:45,0,1399.8,5.9,15.8,0,22.8
17/06/2021 03:46,0,1399.8,5.9,15.8,0,22
17/06/2021 03:47,0,1399.8,5.9,15,0,22.6
17/06/2021 03:48,0,1399.8,5.9,15.7,0,23.4
17/06/2021 03:49,0,1399.8,5.9,15.7,0,22.8
17/06/2021 03:50,0,1399.8,5.9,15.7,0,22
17/06/2021 03:51,0,1399.8,5.9,14.9,0,22.6
17/06/2021 03:52,0,1399.8,5.9,15.6,0,23.4
17/06/2021 03:53,0,1399.8,5.9,15.6,0,22.6
17/06/2021 03:54,0,1399.8,5.9,15.6,0,22
17/06/2021 03:55,0,1399.8,5.9,14.9,0,22.6
17/06/2021 03:56,0,1399.8,5.9,15.6,0,23.4
17/06/2021 03:57,0,1399.8,5.9,15.6,0,22.6
17/06/2021 03:58,0,1399.8,5.9,15.6,0,22
17/06/2021 03:59,0,1399.8,5.9,14.9,0.2,22.6
17/06/2021 04:00,0,1399.8,5.9,15.6,0,23.4
17/06/2021 04:01,0,1399.8,5.9,15.6,0,22.6
17/06/2021 04:02,0,1399.8,5.9,15.6,0,21.9
17/06/2021 04:03,0,1399.8,5.9,14.9,0,22.6
17/06/2021 04:04,0,1399.8,5.9,15.7,0,23.3
17/06/2021 04:05,0,1399.8,5.9,15.7,0,22.6
17/06/2021 04:06,0,1399.8,5.9,15.7,0,21.9
17/06/2021 04:07,0,1399.8,5.9,15.2,0,22.5
17/06/2021 04:08,0,1399.8,5.9,15.7,0,23.3
17/06/2021 04:09,0,1399.8,5.9,15.7,0,22.6
17/06/2021 04:10,0,1399.8,5.9,15.7,0,22
17/06/2021 04:11,0,1399.8,5.9,14.9,0,22.6
17/06/2021 04:12,0,1399.8,5.9,15.6,0,23.4
17/06/2021 04:13,0,1399.8,5.9,15.6,0,22.6
17/06/2021 04:14,0,1399.8,5.9,15.6,0,21.9
17/06/2021 04:15,0,1399.8,5.9,14.8,0,22.6
17/06/2021 04:16,0,1399.8,5.9,15.6,0,23.4
17/06/2021 04:17,0,1399.8,5.9,15.6,0,22.8
17/06/2021 04:18,0,1399.8,5.9,15.6,0,22
17/06/2021 04:19,0,1399.8,5.9,14.9,0,22.8
17/06/2021 04:20,0,1399.8,5.9,15.7,0,23.4
17/06/2021 04:21,0,1399.8,5.9,13.2,0,22.8
17/06/2021 04:22,0,1399.8,6,13.2,0,22
17/06/2021 04:23,0,1399.8,5.9,13.2,0,21.9
17/06/2021 04:24,0,1399.8,5.9,13.2,0,21.9
17/06/2021 04:25,0,1399.8,5.9,13.2,0,22.1
17/06/2021 04:26,0,1399.8,5.9,15.6,0,23.4
17/06/2021 04:27,0,1399.8,5.9,15.6,0,23
17/06/2021 04:28,0,1399.8,5.9,15.6,0,22
17/06/2021 04:29,0,1399.8,5.9,15.6,0,22.3
17/06/2021 04:30,0,1399.8,5.9,15.6,0,23.3
17/06/2021 04:31,0,1399.8,5.9,15.6,0,23
17/06/2021 04:32,0,1399.8,5.9,15.6,0,22
17/06/2021 04:33,0,1399.8,5.9,15.6,0,22.3
17/06/2021 04:34,0,1399.8,5.9,15.6,0,23.4
17/06/2021 04:35,0,1399.8,5.9,15.6,0,23
17/06/2021 04:36,0,1399.8,5.9,15.6,0,22.1
17/06/2021 04:37,0,1399.8,5.9,15.6,0,22.4
17/06/2021 04:38,0,1399.8,5.9,15.7,0,23.4
17/06/2021 04:39,0,1399.8,5.9,15.7,0,23.1
17/06/2021 04:40,0,1399.8,5.9,15.7,0,22.1
17/06/2021 04:41,0,1399.8,5.9,15.7,0,22.4
17/06/2021 04:42,0,1399.8,5.9,15.6,0,23.4
17/06/2021 04:43,0,1399.8,5.9,15.6,0,23
17/06/2021 04:44,0,1399.8,5.9,15.6,0,22.1
17/06/2021 04:45,0,1399.8,5.9,15.6,0,22.4
17/06/2021 04:46,0,1399.8,5.9,15.7,0,23.4
17/06/2021 04:47,0,1399.8,5.9,15.7,0,23
17/06/2021 04:48,0,1399.8,5.9,15.7,0,22.1
17/06/2021 04:49,0,1399.8,5.9,15.7,0,22.4
17/06/2021 04:50,0,1399.8,5.9,15.6,0,23.4
17/06/2021 04:51,0,1399.8,5.9,15.6,0,23.1
17/06/2021 04:52,0,1399.8,5.9,15.6,0,22.1
17/06/2021 04:53,0,1399.8,5.9,15.6,0,22.4
17/06/2021 04:54,0,1399.8,5.9,15.7,0,23.4
17/06/2021 04:55,0,1399.8,5.9,15.7,0,23.1
17/06/2021 04:56,0,1399.8,5.9,15.7,0,22.1
17/06/2021 04:57,0,1399.8,5.9,15.7,0,22.4
17/06/2021 04:58,0,1399.8,5.9,15.6,0,23.4
17/06/2021 04:59,0,1399.8,5.9,15.6,0.3,23.1
17/06/2021 05:00,0,1399.8,5.9,15.6,0.3,22.1
17/06/2021 05:01,0,1399.8,5.9,15.6,0.3,22.4
17/06/2021 05:02,0,1399.8,5.9,15.7,0,23.4
17/06/2021 05:03,0,1399.8,5.9,15.6,0,23
17/06/2021 05:04,0,1399.8,5.9,15.6,0,22.1
17/06/2021 05:05,0,1399.8,5.9,15.6,0,22.4
17/06/2021 05:06,0,1399.8,5.9,15.6,0,23.4
17/06/2021 05:07,0,1399.8,5.9,15.7,0,23
17/06/2021 05:08,0,1399.8,5.9,15.7,0,22
17/06/2021 05:09,0,1399.8,5.9,15.7,0,22.4
17/06/2021 05:10,0,1399.8,5.9,15.6,0,23.3
17/06/2021 05:11,0,1399.8,5.9,15.7,0,23
17/06/2021 05:12,0,1399.8,5.9,15.7,0,21.9
17/06/2021 05:13,0,1399.8,5.9,15.7,0,22.1
17/06/2021 05:14,0,1399.8,5.9,15.7,0,23.3
17/06/2021 05:15,0,1399.8,5.9,15.7,0,23
17/06/2021 05:16,0,1399.8,5.9,15.7,0,21.9
17/06/2021 05:17,0,1399.8,5.9,15.7,0,22.3
17/06/2021 05:18,0,1399.8,5.9,15.6,0,23.3
17/06/2021 05:19,0,1399.8,5.9,15.6,0,23
17/06/2021 05:20,0,1399.8,5.9,15.6,0,21.9
17/06/2021 05:21,0,1399.8,5.9,15.6,0,22.3
17/06/2021 05:22,0,1399.8,5.9,15.6,0,23.1
17/06/2021 05:23,0,1399.8,5.9,13.2,0,22.9
17/06/2021 05:24,0,1399.8,5.9,13.2,0,22
17/06/2021 05:25,0,1399.8,5.9,13.2,0,21.9
17/06/2021 05:26,0,1399.8,5.9,15.8,0,23.3
17/06/2021 05:27,0,1399.8,5.9,15.7,0,23.4
17/06/2021 05:28,0,1399.8,5.9,15.7,0,22.1
17/06/2021 05:29,0,1399.8,5.9,15.7,0,21.9
17/06/2021 05:30,0,1399.8,5.9,15.7,0,23.3
17/06/2021 05:31,0,1399.8,5.9,15.6,0,23.4
17/06/2021 05:32,0,1399.8,5.9,15.6,0,22.1
17/06/2021 05:33,0,1399.8,5.9,15.6,0,21.9
17/06/2021 05:34,0,1399.8,5.9,15.6,0.1,23
17/06/2021 05:35,0,1399.8,5.9,15.7,0.1,23.4
17/06/2021 05:36,0,1399.8,5.9,15.7,0.1,22.1
17/06/2021 05:37,0,1399.8,5.9,15.7,0.1,21.9
17/06/2021 05:38,0,1399.8,5.9,15.8,0,23.4
17/06/2021 05:39,0,1399.8,5.9,15.7,0,23.4
17/06/2021 05:40,0,1399.8,5.9,15.7,0,22.1
17/06/2021 05:41,0,1399.8,5.9,15.7,0,21.9
17/06/2021 05:42,0,1399.8,5.9,15.6,0,23.1
17/06/2021 05:43,0,1399.8,5.9,15.5,0,23.3
17/06/2021 05:44,0,1399.8,5.9,15.5,0,22.1
17/06/2021 05:45,0,1399.8,5.9,15.5,0,21.9
17/06/2021 05:46,0,1399.8,5.9,15.7,0,23.3
17/06/2021 05:47,0,1399.8,5.9,15.7,0,23.5
17/06/2021 05:48,0,1399.8,5.9,15.7,0,22.3
17/06/2021 05:49,0,1399.8,5.9,15.7,0,21.9
17/06/2021 05:50,0,1399.8,5.9,15.6,0,23.1
17/06/2021 05:51,0,1399.8,5.9,15.6,0,23.4
17/06/2021 05:52,0,1399.8,5.9,15.6,0,22.1
17/06/2021 05:53,0,1399.8,5.9,15.6,0,21.9
17/06/2021 05:54,0,1399.8,5.9,15.7,0,23.1
17/06/2021 05:55,0,1399.8,5.9,15.7,0.3,23.4
17/06/2021 05:56,0,1399.8,5.9,15.7,0.3,22.1
17/06/2021 05:57,0,1399.8,5.9,15.7,0.3,21.9
17/06/2021 05:58,0,1399.8,5.9,15.7,0,23.4
17/06/2021 05:59,0,1399.8,5.9,15.6,0,23.4
17/06/2021 06:00,0,1399.8,5.9,15.6,0,22.1
17/06/2021 06:01,0,1399.8,5.9,15.6,0,22
17/06/2021 06:02,0,1399.8,5.9,15.6,0,23.1
17/06/2021 06:03,0,1399.8,5.9,15.6,0,23.4
17/06/2021 06:04,0,1399.8,5.9,15.6,0,22.1
17/06/2021 06:05,0,1399.8,5.9,15.6,0,22
17/06/2021 06:06,0,1399.8,5.9,15.6,0,23.1
17/06/2021 06:07,0,1399.8,5.9,15.6,0,23.3
17/06/2021 06:08,0,1399.8,5.9,15.6,0,22.1
17/06/2021 06:09,0,1399.8,5.9,15.6,0,21.9
17/06/2021 06:10,0,1399.8,5.9,15.7,0,23.1
17/06/2021 06:11,0,1399.8,5.9,15.7,0,23.5
17/06/2021 06:12,0,1399.8,5.9,15.7,0,22.3
17/06/2021 06:13,0,1399.8,5.9,15.7,0,22
17/06/2021 06:14,0,1399.8,5.9,15.7,0,23.4
17/06/2021 06:15,0,1399.8,5.9,15.6,0,23.4
17/06/2021 06:16,0,1399.8,5.9,15.6,0,22.1
17/06/2021 06:17,0,1399.8,5.9,15.6,0,21.9
17/06/2021 06:18,0,1399.8,5.9,15.6,0,23.1
17/06/2021 06:19,0,1399.8,5.9,15.6,0,23.4
17/06/2021 06:20,0,1399.8,5.9,15.6,0,22.1
17/06/2021 06:21,0,1399.8,5.9,15.6,0,21.9
17/06/2021 06:22,0,1399.8,5.9,15.7,0,23
17/06/2021 06:23,0,1399.8,5.9,14.8,0.3,23.3
17/06/2021 06:24,0,1399.8,5.9,13.2,0,22.1
17/06/2021 06:25,0,1399.8,5.9,13.1,0,21.9
17/06/2021 06:26,0,1399.8,5.9,13.1,0,21.9
17/06/2021 06:27,0,1399.8,5.9,13.1,0,21.9
17/06/2021 06:28,0,1399.8,5.9,15.8,0.1,23
17/06/2021 06:29,0,1399.8,5.9,15.7,0.3,23.1
17/06/2021 06:30,0,1399.8,5.9,15.7,0.3,22
17/06/2021 06:31,0,1399.8,5.9,15.7,0.3,22
17/06/2021 06:32,0,1399.8,5.9,15.7,0,23.1
17/06/2021 06:33,0,1399.8,5.9,15.8,0,23.3
17/06/2021 06:34,0,1399.8,5.9,15.8,0,22
17/06/2021 06:35,0,1399.8,5.9,15.8,0,22
17/06/2021 06:36,0,1399.8,5.9,15.7,0.2,23.3
17/06/2021 06:37,0,1399.8,5.9,15.7,0.2,23.3
17/06/2021 06:38,0,1399.8,5.9,15.7,0.2,22
17/06/2021 06:39,0,1399.8,5.9,15.7,0.2,22
17/06/2021 06:40,0,1399.8,5.9,15.8,0,23.3
17/06/2021 06:41,0,1399.8,5.9,15.8,0,23.1
17/06/2021 06:42,0,1399.8,5.9,15.8,0,22
17/06/2021 06:43,0,1399.8,5.9,15.8,0,22
17/06/2021 06:44,0,1399.8,5.9,15.7,0,23.1
17/06/2021 06:45,0,1399.8,5.9,15.7,0,23.1
17/06/2021 06:46,0,1399.8,5.9,15.7,0,22
17/06/2021 06:47,0,1399.8,5.9,15.7,0,21.9
17/06/2021 06:48,0,1399.8,5.9,15.7,0,23
17/06/2021 06:49,0,1399.8,5.9,15.7,0,23.1
17/06/2021 06:50,0,1399.8,5.9,15.7,0,21.9
17/06/2021 06:51,0,1399.8,5.9,15.7,0,21.9
17/06/2021 06:52,0,1399.8,5.9,15.7,0,23
17/06/2021 06:53,0,1399.8,5.9,15.7,0,23
17/06/2021 06:54,0,1399.8,5.9,15.7,0,21.9
17/06/2021 06:55,0,1399.8,5.9,15.7,0,22
17/06/2021 06:56,0,1399.8,5.9,15.7,0,23
17/06/2021 06:57,0,1399.8,5.9,15.7,0,23.1
17/06/2021 06:58,0,1399.8,5.9,15.7,0,22
17/06/2021 06:59,0,1399.8,5.9,15.7,0,22
17/06/2021 07:00,0,1399.8,5.9,15.8,0,23
17/06/2021 07:01,0,1399.8,5.9,19.9,0,23.1
17/06/2021 07:02,0,1399.8,5.9,19.9,0,22
17/06/2021 07:03,0,1399.8,5.9,19.9,0,21.9
17/06/2021 07:04,0,1399.8,5.9,16.1,0,22.9
17/06/2021 07:05,0,1399.8,5.9,16,0,22.9
17/06/2021 07:06,0,1399.8,5.9,16,0,21.9
17/06/2021 07:07,0,1399.8,5.9,16,0,21.9
17/06/2021 07:08,0,1399.8,5.9,15.9,0,22.9
17/06/2021 07:09,0,1399.8,5.9,15.8,0,22.9
17/06/2021 07:10,0,1399.8,5.9,15.8,0,21.9
17/06/2021 07:11,0,1399.8,5.9,15.8,0,21.9
17/06/2021 07:12,0,1399.8,5.9,15.9,0,22.9
17/06/2021 07:13,0,1399.8,5.9,15.8,0,22.9
17/06/2021 07:14,0,1399.8,5.9,15.8,0,21.9
17/06/2021 07:15,0,1399.8,5.9,15.8,0,21.9
17/06/2021 07:16,0,1399.8,5.9,15.7,0,22.8
17/06/2021 07:17,0,1399.8,5.9,15.7,0,22.8
17/06/2021 07:18,0,1399.8,5.9,15.7,0,21.9
17/06/2021 07:19,0,1399.8,5.9,15.7,0,21.8
17/06/2021 07:20,0,1399.8,5.9,15.8,0,22.6
17/06/2021 07:21,0,1399.8,5.9,15.9,0,22.6
17/06/2021 07:22,0,1399.8,5.9,15.9,0,21.8
17/06/2021 07:23,0,1399.8,5.9,15.9,0,21.8
17/06/2021 07:24,0,1399.8,5.9,15.5,0,22.6
17/06/2021 07:25,0,1399.8,5.9,15.5,0,22.8
17/06/2021 07:26,0,1399.8,5.9,13.3,0,21.9
17/06/2021 07:27,0,1399.8,5.9,13.2,0,21.9
17/06/2021 07:28,0,1399.8,5.9,13.2,0,21.8
17/06/2021 07:29,0,1399.8,5.9,13.2,0,21.8
17/06/2021 07:30,0,1399.8,5.9,15.5,0,22.8
17/06/2021 07:31,0,1399.8,5.9,15.5,0,23
17/06/2021 07:32,0,1399.8,5.9,15.5,0,21.9
17/06/2021 07:33,0,1399.8,5.9,15.5,0,21.9
17/06/2021 07:34,0,1399.8,5.9,15.5,0,22.9
17/06/2021 07:35,0,1399.8,5.9,15.5,0.3,23
17/06/2021 07:36,0,1399.8,5.9,15.5,0.3,21.9
17/06/2021 07:37,0,1399.8,5.9,15.5,0.3,21.9
17/06/2021 07:38,0,1399.8,5.9,15.5,0,22.9
17/06/2021 07:39,0,1399.8,5.9,15.5,0,23
17/06/2021 07:40,0,1399.8,5.9,15.5,0,22
17/06/2021 07:41,0,1399.8,5.9,15.5,0,21.9
17/06/2021 07:42,0,1399.8,5.9,15.5,0,22.9
17/06/2021 07:43,0,1399.8,5.9,15.4,0,23
17/06/2021 07:44,0,1399.8,5.9,15.4,0,22
17/06/2021 07:45,0,1399.8,5.9,15.4,0,21.9
17/06/2021 07:46,0,1399.8,5.9,15.5,0,22.9
17/06/2021 07:47,0,1399.8,5.9,15.5,0,23
17/06/2021 07:48,0,1399.8,5.9,15.5,0,22
17/06/2021 07:49,0,1399.8,5.9,15.5,0,21.9
17/06/2021 07:50,0,1399.8,5.9,15.6,0.1,22.9
17/06/2021 07:51,0,1399.8,5.9,15.5,0,23
17/06/2021 07:52,0,1399.8,5.9,15.5,0,22
17/06/2021 07:53,0,1399.8,5.9,15.5,0,21.9
17/06/2021 07:54,0,1399.8,5.9,15.6,0,22.9
17/06/2021 07:55,0,1399.8,5.9,15.5,0,23
17/06/2021 07:56,0,1399.8,5.9,15.5,0,22
17/06/2021 07:57,0,1399.8,5.9,15.5,0,21.9
17/06/2021 07:58,0,1399.8,5.9,15.6,0,22.9
17/06/2021 07:59,0,1399.8,5.9,15.5,0,23
17/06/2021 08:00,0,1399.8,5.9,15.5,0,22
17/06/2021 08:01,0,1399.8,5.9,15.5,0,21.9
17/06/2021 08:02,0,1399.8,5.9,17.9,0,22.9
17/06/2021 08:03,0,1399.8,5.9,17.6,0,23
17/06/2021 08:04,0,1399.8,5.9,17.6,0,22
17/06/2021 08:05,0,1399.8,5.9,17.6,0,21.9
17/06/2021 08:06,0,1399.8,5.9,16.2,0,22.9
17/06/2021 08:07,0,1399.8,5.9,16.1,0,23
17/06/2021 08:08,0,1399.8,5.9,16.1,0,22
17/06/2021 08:09,0,1399.8,5.9,13.2,0,21.9
17/06/2021 08:10,0,1402.1,6,13.4,0,21.9
17/06/2021 08:11,0,1399.8,5.9,13.2,0,21.8
17/06/2021 08:12,0,1399.8,5.9,13.2,0,21.8
17/06/2021 08:13,0,1399.8,5.9,16.1,0,22.6
17/06/2021 08:14,0,1399.8,5.9,16.1,0,23
17/06/2021 08:15,0,1399.8,5.9,16.2,0,22
17/06/2021 08:16,0,1399.8,5.9,16.2,0,21.8
17/06/2021 08:17,0,1399.8,5.9,16,0,22.9
17/06/2021 08:18,0,1399.8,5.9,16.6,0,23
17/06/2021 08:19,0,1399.8,5.9,16.6,0,22.1
17/06/2021 08:20,0,1399.8,5.9,16.6,0,21.9
17/06/2021 08:21,0,1400.4,6,13.5,0,21.9
17/06/2021 08:22,0,1399.8,5.9,13.5,0,21.8
17/06/2021 08:23,0,1399.8,5.9,13.5,0,21.8
17/06/2021 08:24,0,1399.8,5.9,16.6,0,23
17/06/2021 08:25,0,1399.8,5.9,16.5,0,23.3
17/06/2021 08:26,0,1399.8,5.9,16.5,0,22
17/06/2021 08:27,0,1399.8,5.9,16.5,0,21.9
17/06/2021 08:28,0,1399.8,5.8,16.3,0,23.1
17/06/2021 08:29,0,1399.8,5.8,16.8,0,23.4
17/06/2021 08:30,0,1399.8,5.9,16.8,0,22.1
17/06/2021 08:31,0,1399.8,5.9,16.8,0,21.9
17/06/2021 08:32,0,1399.8,5.9,16.2,0,23.3
17/06/2021 08:33,0,1399.8,5.9,16.1,0,23.4
17/06/2021 08:34,0,1399.8,5.9,16.1,0,22.1
17/06/2021 08:35,0,1399.8,5.9,16.1,0,21.9
17/06/2021 08:36,0,1399.8,5.9,16.1,0,23.3
17/06/2021 08:37,0,1399.8,5.9,16,0,23.4
17/06/2021 08:38,0,1399.8,5.9,16,0,22.1
17/06/2021 08:39,0,1399.8,5.9,16,0,21.9
17/06/2021 08:40,0,1399.8,5.9,16,0,23.1
17/06/2021 08:41,0,1399.8,5.9,16,0,23.4
17/06/2021 08:42,0,1399.8,5.9,16,0,22.1
17/06/2021 08:43,0,1399.8,5.9,16,0,21.9
17/06/2021 08:44,0,1403.9,5.9,13.7,0,23.3
17/06/2021 08:45,0,1403.9,6,13.5,0,21.9
17/06/2021 08:46,0,1403.9,6,13.4,0,21.9
17/06/2021 08:47,0,1399.8,6,13.4,0,21.8
17/06/2021 08:48,0,1399.8,6,15.8,0,23.4
17/06/2021 08:49,0,1399.8,5.8,15.9,0,23.9
17/06/2021 08:50,0,1399.8,5.8,15.9,0,22.3
17/06/2021 08:51,0,1399.8,5.8,15.9,0,21.9
17/06/2021 08:52,0,1399.8,5.5,19.6,0.5,24
17/06/2021 08:53,0,1399.8,5.5,18.6,0.9,24.6
17/06/2021 08:54,0,1399.8,5.5,18.6,0.9,22.5
17/06/2021 08:55,0,1399.8,5.5,18.6,0.9,22.1
17/06/2021 08:56,0,1399.8,5.4,19.2,1.3,24.4
17/06/2021 08:57,0,1415.6,5.2,22.1,1.5,25.5
17/06/2021 08:58,0,1433.7,5.2,22.1,1.5,22.9
17/06/2021 08:59,0,1467.7,5.1,22.1,1.5,22.3
17/06/2021 09:00,0,1509.1,5.1,21.4,2,25.1
17/06/2021 09:01,0,1556.6,5.1,21.5,1.1,26.1
17/06/2021 09:02,0,1694.6,5.5,21.4,1.1,23
17/06/2021 09:03,0,1774.7,5.5,21.4,1.1,22.4
17/06/2021 09:04,0,1776,5.5,20.4,1.3,25
17/06/2021 09:05,0,1776,5.5,20.3,1.5,25.9
17/06/2021 09:06,0,1776,5.5,20.3,1.5,23
17/06/2021 09:07,0,1776,5.5,20.3,1.5,22.4
17/06/2021 09:08,0,1776,5.6,20,1.4,25.3
17/06/2021 09:09,0,1751.6,5.6,20.5,1.1,26.1
17/06/2021 09:10,0,1673.2,5.5,20.5,1.1,23.1
17/06/2021 09:11,0,1624.3,5.5,20.5,1.1,22.5
17/06/2021 09:12,0,1590.9,5.5,20.1,1.3,25.5
17/06/2021 09:13,0,1567.2,5.5,20.1,1.3,26.5
17/06/2021 09:14,0,1556.2,5.5,20.1,1.3,23.3
17/06/2021 09:15,0,1549.8,5.5,20.1,1.3,22.5
17/06/2021 09:16,0,1540.6,5.5,19.9,1.3,25.5
17/06/2021 09:17,0,1534.7,5.5,19.9,1.4,26.5
17/06/2021 09:18,0,1534.3,5.5,19.9,1.4,23.3
17/06/2021 09:19,0,1533.8,5.5,19.9,1.4,22.6
17/06/2021 09:20,0,1531.6,5.5,19.8,1.4,25.6
17/06/2021 09:21,0,1528,5.5,19.9,1.4,26.6
17/06/2021 09:22,0,1527.3,5.6,19.9,1.4,23.3
17/06/2021 09:23,0,1526.8,5.5,19.9,1.4,22.6
17/06/2021 09:24,0,1524.6,5.6,19.8,1.4,25.6
17/06/2021 09:25,0,1523.1,5.5,19.6,1.4,26.6
17/06/2021 09:26,0,1523,5.6,19.7,1.3,23.4
17/06/2021 09:27,0,1522.6,5.6,19.7,1.3,22.6
17/06/2021 09:28,0,1522.1,5.5,19.2,1.4,25.8
17/06/2021 09:29,0,1521.2,5.6,19.1,1.4,26.6
17/06/2021 09:30,0,1521.2,5.5,19.1,1.4,23.3
17/06/2021 09:31,0,1520.9,5.6,19.1,1.4,22.5
17/06/2021 09:32,0,1519.8,5.6,19.1,1.5,25.6
17/06/2021 09:33,0,1519.3,5.6,19.4,1.4,26.6
17/06/2021 09:34,0,1519.2,5.6,19.3,1.4,23.3
17/06/2021 09:35,0,1519.1,5.6,19.3,1.4,22.5
17/06/2021 09:36,0,1518.8,5.6,18.9,1.4,25.6
17/06/2021 09:37,0,1518.2,5.6,19.2,1.4,26.8
17/06/2021 09:38,0,1518.2,5.6,19.2,1.4,23.4
17/06/2021 09:39,0,1518.1,5.6,19.2,1.4,22.6
17/06/2021 09:40,0,1517.8,5.5,19.2,1.4,25.9
17/06/2021 09:41,0,1517.1,5.6,19.1,1.4,26.9
17/06/2021 09:42,0,1517.1,5.6,19.1,1.4,23.4
17/06/2021 09:43,0,1516.8,5.6,19.1,1.4,22.8
17/06/2021 09:44,0,1516.5,5.6,19.3,1.5,25.9
17/06/2021 09:45,0,1516.3,5.6,19.2,1.4,27
17/06/2021 09:46,0,1535.4,5.6,19.2,1.4,23.4
17/06/2021 09:47,0,1546.5,5.5,19.2,1.4,22.8
17/06/2021 09:48,0,1528.5,5.6,19.3,1.4,25.9
17/06/2021 09:49,0,1521.5,5.6,19.2,1.5,27
17/06/2021 09:50,0,1521.2,5.6,19.1,1.5,23.4
17/06/2021 09:51,0,1520.9,5.6,19.1,1.5,22.9
17/06/2021 09:52,0,1519.5,5.6,19.1,1.5,26
17/06/2021 09:53,0,1518.8,5.6,19.1,1.4,27.1
17/06/2021 09:54,0,1518.8,5.6,19.1,1.4,23.5
17/06/2021 09:55,0,1518.8,5.6,19.1,1.4,22.9
17/06/2021 09:56,0,1517.8,5.6,19,1.4,26
17/06/2021 09:57,0,1517.3,5.6,19.3,2.3,27.1
17/06/2021 09:58,0,1517.3,5.6,19.2,2.3,23.5
17/06/2021 09:59,0,1517.3,5.6,19.2,2.3,22.9
17/06/2021 10:00,0,1517.1,5.6,18.9,1.4,26.1
17/06/2021 10:01,0,1516.8,5.6,19.1,1.5,27.1
17/06/2021 10:02,0,1516.8,5.6,19.1,1.5,23.5
17/06/2021 10:03,0,1516.8,5.6,19.1,1.5,22.9
17/06/2021 10:04,0,1516.6,5.6,19.1,1.5,26.1
17/06/2021 10:05,0,1516.5,5.6,19.1,1.5,27.3
17/06/2021 10:06,0,1516.5,5.6,19.1,1.5,23.6
17/06/2021 10:07,0,1516.2,5.6,19.1,1.5,23
17/06/2021 10:08,0,1516,5.6,19.1,1.4,26.1
17/06/2021 10:09,0,1515.8,5.6,18.7,1.5,27.3
17/06/2021 10:10,0,1515.8,5.6,18.7,1.5,23.6
17/06/2021 10:11,0,1515.8,5.8,18.7,1.5,23
17/06/2021 10:12,0,1515.5,6,16.7,0.7,25.3
17/06/2021 10:13,0,1479.9,5.9,16.6,0.7,25.8
17/06/2021 10:14,0,1439.2,5.9,16.6,0.7,23.4
17/06/2021 10:15,0,1403.6,5.9,16.6,0.7,22.8
17/06/2021 10:16,0,1399.8,5.9,16.3,0.7,25.3
17/06/2021 10:17,0,1399.8,5.9,16.2,0.7,25.9
17/06/2021 10:18,0,1399.8,5.9,16.2,0.7,23.4
17/06/2021 10:19,0,1399.8,5.9,16.2,0.7,22.8
17/06/2021 10:20,0,1399.8,5.9,16,0.6,25.1
17/06/2021 10:21,0,1399.8,5.9,15.9,0.7,25.8
17/06/2021 10:22,0,1399.8,5.9,15.9,0.7,23.3
17/06/2021 10:23,0,1399.8,5.9,15.9,0.7,22.9
17/06/2021 10:24,0,1399.8,5.9,16,0.7,25.1
17/06/2021 10:25,0,1399.8,5.9,16.1,0.7,25.9
17/06/2021 10:26,0,1399.8,5.9,16.1,0.7,23.4
17/06/2021 10:27,0,1399.8,5.9,16.1,0.7,22.9
17/06/2021 10:28,0,1399.8,5.9,15.9,0.7,25.1
17/06/2021 10:29,0,1399.8,5.9,15.8,0.7,25.6
17/06/2021 10:30,0,1399.8,5.9,15.8,0.7,23.4
17/06/2021 10:31,0,1399.8,5.9,15.8,0.7,22.9
17/06/2021 10:32,0,1399.8,5.9,16.2,0.8,25.1
17/06/2021 10:33,0,1399.8,5.9,16.1,0.7,25.8
17/06/2021 10:34,0,1399.8,5.9,16.1,0.7,23.4
17/06/2021 10:35,0,1399.8,5.9,16.1,0.7,22.9
17/06/2021 10:36,0,1399.8,5.9,16.2,0.8,25.1
17/06/2021 10:37,0,1399.8,5.9,16.2,0.8,25.9
17/06/2021 10:38,0,1399.8,5.9,16.2,0.8,23.4
17/06/2021 10:39,0,1399.8,5.9,16.2,0.8,22.9
17/06/2021 10:40,0,1399.8,5.9,16.2,0.8,25.1
17/06/2021 10:41,0,1399.8,5.9,16.1,0.8,25.8
17/06/2021 10:42,0,1399.8,5.9,16.1,0.8,23.4
17/06/2021 10:43,0,1399.8,5.9,16.1,0.8,22.9
17/06/2021 10:44,0,1399.8,5.9,16.2,0.8,25.1
17/06/2021 10:45,0,1399.8,5.9,16.1,0.8,25.8
17/06/2021 10:46,0,1399.8,5.9,16.1,0.8,23.3
17/06/2021 10:47,0,1399.8,5.9,16.1,0.8,22.8
